study_hours,sleep_hours,attendance,stress_level,marks,CGPA
2.75,9.48,79.85,2.25,69.61,7.61
4.64,8.34,76.75,1.0,84.53,10.0
2.64,5.75,79.12,3.7,58.79,6.03
3.31,5.51,79.34,5.8,54.83,5.9
5.18,6.95,73.51,5.01,62.89,7.92
2.4,6.4,66.08,2.31,72.98,8.2
5.91,6.97,94.6,6.32,70.31,7.34
3.52,8.94,81.83,1.31,71.97,8.33
7.06,4.25,87.36,9.15,65.65,7.24
5.68,6.92,88.16,6.47,69.4,7.93
4.13,5.73,73.86,6.68,46.91,5.66
4.36,9.58,85.07,2.05,68.22,8.49
2.31,6.93,71.38,1.98,72.87,7.76
4.95,5.52,89.03,6.81,60.88,7.13
3.07,6.16,72.4,4.62,62.43,6.66
5.69,7.6,94.45,5.68,75.66,8.5
5.24,6.88,76.97,5.83,63.17,7.27
0.68,7.65,71.44,1.0,56.73,6.03
4.61,8.36,85.51,2.69,79.38,9.16
1.76,5.26,61.72,3.29,50.36,6.11
7.36,6.28,94.85,8.92,68.54,8.29
3.69,6.18,78.48,4.85,59.42,6.44
2.01,4.56,69.35,5.08,45.71,5.51
5.12,4.92,87.01,7.26,68.42,7.44
5.91,3.09,88.73,7.94,69.77,6.69
4.42,4.87,91.18,6.21,69.61,7.3
3.1,8.81,79.0,1.74,80.82,7.83
3.16,9.25,82.49,1.0,79.88,8.51
3.97,5.19,89.47,7.17,62.65,6.46
2.07,5.34,75.29,4.03,48.83,6.49
3.02,6.78,72.4,2.76,66.72,7.26
3.85,9.22,74.77,1.79,93.93,9.69
5.28,5.46,78.58,5.48,77.33,7.72
2.32,3.9,55.35,6.2,52.81,5.78
3.0,5.22,79.51,3.97,67.81,7.03
5.22,7.01,86.4,4.83,76.65,7.79
4.82,7.63,82.97,3.73,73.95,7.85
6.39,5.19,97.21,9.83,59.58,6.44
3.24,6.64,80.24,4.05,58.48,6.0
5.88,5.42,88.34,6.65,82.67,8.53
5.94,7.47,85.82,5.53,80.84,9.1
3.83,4.77,76.44,5.04,59.42,6.65
3.83,6.38,90.59,4.4,68.57,7.92
2.72,6.64,69.46,4.3,58.55,6.52
4.88,6.31,80.51,4.92,58.82,7.25
4.46,6.47,78.59,3.95,72.52,7.76
4.13,6.0,87.24,5.45,68.88,7.66
5.61,6.91,94.15,6.07,65.13,8.32
5.21,7.46,90.0,4.55,74.9,8.17
4.55,5.18,90.07,6.92,60.01,6.77
5.29,6.82,87.49,6.55,73.47,8.41
2.67,7.47,72.75,3.08,56.68,6.55
2.19,6.03,69.8,2.96,58.24,6.04
6.46,5.98,88.82,6.95,65.68,7.74
4.34,5.5,75.68,4.91,66.15,7.88
7.33,5.71,99.76,8.89,72.58,8.09
4.95,6.52,75.68,4.83,72.73,7.99
4.45,5.96,84.58,5.27,58.93,7.18
4.4,8.11,83.27,2.38,77.07,9.16
2.77,7.19,67.33,3.27,85.99,8.13
2.35,5.61,83.25,3.94,55.16,6.79
7.12,6.43,98.97,8.27,71.72,8.05
4.25,7.56,82.21,3.86,69.43,7.86
5.22,7.64,85.16,5.1,68.08,7.28
3.97,8.62,87.06,1.0,86.79,8.91
5.29,7.7,85.98,2.62,86.1,8.92
5.79,6.49,84.81,6.06,69.88,8.4
1.47,5.72,72.49,3.02,54.75,6.25
7.16,4.62,89.99,7.45,76.19,8.32
4.55,8.88,83.17,2.79,84.39,8.62
4.87,3.45,80.74,8.9,57.21,6.82
3.01,4.68,75.72,4.61,69.53,6.94
3.21,5.53,72.88,5.38,51.91,6.0
3.77,7.78,77.85,2.98,63.07,7.64
5.86,6.96,92.75,5.51,85.92,8.7
2.99,5.87,68.94,3.2,60.84,7.19
4.47,5.6,85.13,6.01,66.67,7.33
5.54,7.03,78.52,4.59,69.74,8.65
4.17,4.74,76.97,6.23,65.07,6.84
3.1,7.21,76.55,2.26,55.87,7.27
7.29,5.39,97.32,8.36,64.71,7.04
3.25,6.88,76.13,3.38,73.97,7.68
3.96,6.58,72.99,4.92,58.08,6.44
5.36,5.74,87.03,7.66,61.9,6.41
3.52,7.71,76.39,2.0,87.35,8.85
2.79,5.56,75.0,4.78,57.21,6.35
2.57,7.83,67.35,1.72,66.64,7.26
2.92,6.91,71.38,3.84,52.08,7.08
4.34,7.93,81.69,2.64,70.3,7.79
4.86,7.37,75.29,4.32,81.36,8.3
2.73,8.49,72.54,1.22,75.72,8.42
7.29,7.54,99.7,7.84,83.86,8.69
1.51,7.74,68.83,1.93,58.64,6.79
4.08,6.76,91.68,4.18,67.87,7.84
1.99,6.42,68.42,1.06,51.43,6.54
3.85,5.16,78.67,6.92,63.53,6.37
2.23,7.26,76.18,3.5,69.56,7.07
3.38,5.59,80.34,4.76,68.51,7.33
7.19,7.42,95.53,6.37,82.05,9.01
6.58,5.28,92.99,8.86,63.29,7.18
5.25,8.85,82.82,3.15,89.95,8.76
3.43,6.95,81.48,4.06,65.39,6.77
4.31,8.3,76.63,1.82,68.55,8.22
3.28,7.0,75.5,4.59,61.92,7.01
5.61,7.76,90.01,4.82,71.64,8.21
2.8,4.94,77.96,6.78,69.6,6.51
3.34,7.53,81.49,2.81,54.46,7.15
4.67,6.54,83.39,4.93,80.89,8.01
3.17,7.75,74.1,2.21,71.75,8.22
3.98,5.71,83.34,6.04,69.05,6.8
4.93,6.42,86.72,6.42,75.04,7.44
7.3,8.57,95.88,4.56,89.41,9.88
6.35,6.05,90.6,6.66,77.27,8.01
1.71,5.21,65.24,2.76,63.19,6.28
4.78,5.34,86.32,4.88,63.62,7.5
4.17,6.53,84.3,5.38,75.4,7.8
5.35,4.27,98.81,7.4,60.51,6.25
2.96,6.11,77.22,4.76,63.6,6.85
2.4,6.24,69.51,2.96,64.68,7.53
2.55,5.97,76.9,3.86,63.71,6.94
5.86,6.79,89.52,5.54,65.2,7.22
1.61,6.94,63.39,1.0,54.33,6.53
3.47,8.43,71.94,1.83,70.33,7.79
4.21,5.5,80.79,7.07,42.64,5.65
3.58,6.24,72.55,4.48,57.88,6.84
2.39,6.92,85.36,2.95,52.73,6.21
2.59,6.66,67.54,2.64,69.4,7.39
4.94,6.5,92.69,5.1,76.48,8.23
5.29,6.78,92.9,7.38,62.91,7.13
4.22,6.13,81.77,5.18,68.15,7.12
4.06,5.97,80.18,5.61,63.49,7.39
1.08,6.37,59.34,2.03,50.62,5.8
5.92,6.13,89.51,8.39,59.25,6.75
6.43,7.1,83.72,7.0,81.08,9.14
3.36,6.07,65.11,4.78,64.31,7.37
5.4,7.16,85.98,5.15,58.74,7.17
4.56,4.82,64.3,6.83,63.07,6.62
3.24,4.18,82.36,7.49,53.69,5.33
7.7,7.38,89.1,8.38,88.83,9.15
5.29,6.8,72.01,6.75,73.42,8.19
4.06,5.5,83.11,6.03,54.21,6.01
5.6,5.9,87.41,6.13,65.98,7.96
3.42,5.78,86.06,5.42,50.73,6.03
5.91,5.98,84.56,5.78,68.51,7.84
7.03,7.18,98.82,6.7,87.8,9.02
4.22,4.98,85.77,7.89,55.72,6.05
4.33,6.87,76.53,5.32,63.46,6.92
2.58,5.08,70.61,4.19,62.75,6.91
4.81,8.1,90.25,4.49,72.16,7.73
6.17,6.71,92.05,6.03,72.07,7.81
2.95,6.26,62.17,2.86,65.62,7.12
3.87,6.67,76.97,2.3,77.87,8.11
2.69,6.59,72.19,3.34,48.87,6.07
4.28,9.06,86.18,2.54,77.16,8.0
5.42,6.54,82.63,6.67,64.54,7.77
8.01,6.77,98.26,6.48,85.31,9.37
5.7,5.45,92.18,7.87,69.33,7.38
1.97,5.43,75.92,4.11,57.06,6.55
5.27,8.35,86.38,3.1,69.17,8.54
4.95,6.52,89.9,6.51,61.24,6.92
1.79,8.43,73.17,1.7,62.54,7.16
3.26,9.54,76.77,1.0,72.44,7.4
0.5,5.45,54.7,1.6,44.01,5.6
2.26,4.85,67.36,5.19,50.79,6.18
5.44,7.31,80.92,5.85,80.19,8.19
3.3,6.21,72.46,5.41,66.92,7.17
5.31,5.9,81.3,7.59,66.73,7.2
5.52,6.46,90.54,6.67,74.42,7.88
6.92,4.39,96.13,8.56,68.65,7.13
3.38,5.87,79.49,4.64,70.99,7.42
3.88,10.0,79.57,1.0,85.41,8.94
6.54,6.34,89.74,6.77,61.43,6.89
2.48,6.68,64.75,3.17,60.18,6.71
4.49,8.55,70.12,1.71,79.4,8.56
3.91,8.05,79.65,2.6,74.55,8.25
5.02,4.91,92.5,9.66,48.89,5.51
3.99,5.91,75.54,7.61,60.43,6.68
3.68,4.84,71.07,7.29,57.16,5.77
5.1,6.11,88.81,6.59,65.72,7.09
3.67,6.92,68.8,3.56,78.01,8.34
4.26,7.62,84.46,4.53,68.56,7.73
4.37,5.93,75.7,4.29,60.77,6.74
3.82,6.34,86.47,3.23,63.8,7.66
3.16,7.02,78.03,3.45,72.24,7.62
3.43,4.33,85.83,6.8,47.44,6.09
3.72,5.69,77.9,5.74,54.48,5.65
4.37,7.22,83.31,2.4,77.94,8.4
4.36,6.81,75.12,4.58,66.26,8.17
3.22,4.84,73.47,6.69,51.47,5.92
2.81,6.15,68.04,3.49,47.82,5.69
4.46,6.19,89.23,5.95,69.0,6.88
2.46,6.87,72.84,2.74,63.53,7.29
5.67,5.75,89.26,7.0,64.97,5.85
4.51,6.73,77.26,5.83,59.41,7.06
2.37,7.27,72.21,1.0,69.14,7.58
4.99,4.75,82.45,6.22,67.77,7.33
1.98,7.31,73.66,2.65,56.8,6.25
3.8,4.69,80.18,6.94,54.03,6.28
4.87,5.63,86.45,6.65,50.7,6.38
5.41,7.66,87.03,2.03,87.09,9.57
5.1,4.29,85.28,7.56,60.34,6.56
4.2,8.78,79.23,2.64,67.79,8.62
3.75,6.23,77.99,4.64,71.85,7.17
2.04,6.3,73.25,4.34,55.85,6.64
4.04,6.11,73.84,5.41,68.7,7.35
0.5,4.51,61.36,1.38,40.9,5.14
4.73,6.7,74.62,5.22,72.54,7.63
2.88,6.24,78.1,2.84,65.11,6.29
3.72,6.24,73.05,4.33,62.06,6.91
5.17,4.36,81.89,9.29,64.59,6.62
4.79,6.82,88.02,4.07,79.75,8.79
2.83,8.54,75.71,1.48,69.64,8.03
4.98,6.69,86.66,6.57,65.04,6.98
5.42,5.3,89.89,7.38,53.34,6.55
4.15,8.37,86.03,3.32,70.74,7.64
3.75,5.15,79.91,4.05,63.13,7.1
5.59,7.31,86.87,4.03,78.59,8.64
1.25,6.43,75.34,1.47,58.79,6.86
2.31,7.53,68.18,1.66,83.58,7.88
4.02,6.55,89.29,4.19,66.97,7.77
2.87,6.74,77.68,3.06,69.2,7.28
1.18,7.06,67.8,3.36,53.38,6.67
4.41,6.09,69.07,4.89,61.87,6.74
3.75,6.64,74.74,4.19,57.82,6.87
2.95,6.28,75.52,2.3,67.59,7.63
2.09,5.94,68.86,2.21,63.68,7.35
4.84,4.07,74.98,9.14,48.99,5.93
3.8,5.79,75.16,6.31,67.93,7.08
3.83,8.79,80.21,2.09,79.5,8.82
3.99,7.39,79.99,2.73,72.88,8.34
3.29,7.0,85.65,3.59,59.89,6.24
2.26,4.94,74.43,2.82,61.89,6.76
3.86,5.89,74.52,5.85,68.87,7.25
2.93,7.41,72.92,2.33,46.38,6.29
6.53,6.17,84.0,7.72,50.09,6.99
5.97,5.52,90.55,6.96,62.52,7.21
6.88,5.24,93.69,10.0,62.89,6.77
2.95,5.97,71.66,2.39,68.65,7.27
2.97,6.76,75.53,1.0,64.55,7.31
5.87,8.14,86.15,5.12,67.91,8.17
5.97,7.02,85.84,5.75,63.65,7.51
2.03,9.21,74.89,1.0,62.84,7.25
4.46,8.15,78.99,2.83,70.4,7.86
3.52,6.22,79.09,3.8,65.51,7.24
6.19,5.81,88.28,8.11,55.25,7.02
2.58,7.63,66.4,1.69,70.52,7.57
3.27,7.41,78.05,2.19,73.64,7.53
3.41,5.92,82.57,3.81,64.87,6.6
3.74,6.92,82.91,3.3,66.03,7.59
5.13,7.8,83.9,3.07,67.2,8.07
2.79,8.45,71.46,1.77,80.12,8.19
2.38,5.28,83.18,3.41,57.45,5.88
0.7,4.33,71.84,3.69,43.35,4.0
5.24,7.91,85.49,4.89,53.97,7.33
4.62,6.12,84.6,5.7,69.06,8.52
3.38,5.19,78.85,5.59,64.37,6.81
5.44,4.8,85.17,7.59,66.75,7.53
3.64,6.38,75.63,4.54,71.0,6.78
2.59,8.14,72.65,1.44,61.57,7.3
3.35,6.43,73.79,4.79,53.33,6.55
2.49,5.19,69.89,4.71,54.09,6.61
5.43,5.26,84.91,7.57,72.96,7.9
5.21,3.41,82.63,8.6,44.54,5.81
3.58,6.83,71.71,4.41,58.99,7.39
4.44,7.03,88.43,3.33,84.94,8.4
1.47,7.53,71.97,2.49,64.31,6.8
5.19,6.71,83.66,4.99,66.91,7.84
5.63,5.2,74.6,8.85,71.65,6.41
4.55,6.86,79.3,3.56,75.63,8.46
6.58,6.75,100.0,7.56,74.05,8.09
3.41,5.3,77.38,5.31,59.5,6.73
6.79,6.0,100.0,6.79,78.69,8.73
3.39,5.04,84.49,5.98,49.89,5.9
3.99,6.45,88.66,5.95,64.37,7.12
2.47,6.58,72.75,3.57,61.07,7.1
4.21,6.6,79.96,4.77,79.52,7.56
5.71,8.07,82.76,3.05,86.69,9.92
3.89,6.7,82.01,4.25,73.96,7.9
4.7,6.79,84.92,6.65,66.59,7.22
5.74,5.47,92.52,7.64,71.52,7.48
2.71,6.31,70.2,3.91,59.92,6.52
5.28,5.72,86.68,5.26,71.21,8.03
0.89,8.42,58.84,1.0,54.54,5.93
3.87,4.11,74.78,9.74,36.22,5.03
3.93,5.33,70.99,4.48,65.99,7.2
4.56,6.92,80.94,4.25,81.55,8.94
3.46,5.56,81.49,4.53,59.33,5.8
5.44,5.2,96.58,7.35,74.52,7.26
2.9,7.01,77.79,1.95,78.29,7.82
4.99,6.5,90.11,8.02,56.86,6.29
4.04,5.03,72.65,6.17,59.9,7.24
4.83,5.37,77.65,6.86,65.76,7.53
2.91,7.48,71.14,4.84,50.53,5.76
2.31,7.45,67.5,2.36,53.51,6.95
5.73,6.16,92.13,6.9,71.59,7.97
2.74,6.62,69.11,2.27,59.56,6.84
5.58,6.75,81.92,5.91,67.26,8.28
5.44,6.81,88.69,4.99,69.92,8.08
3.57,7.24,68.55,1.0,66.82,7.77
3.71,7.13,79.59,5.44,67.94,6.88
4.43,5.65,80.68,7.19,57.25,6.05
4.93,8.49,86.13,3.21,87.54,8.59
3.09,5.9,78.99,4.23,69.24,7.12
1.69,5.94,70.63,3.48,40.97,4.45
2.57,7.4,75.32,3.21,61.09,6.96
5.15,5.34,80.69,4.62,73.41,7.9
4.07,6.3,80.34,4.52,55.33,6.48
5.6,7.24,85.96,5.07,80.63,8.95
5.64,5.41,96.84,8.92,54.18,6.49
4.04,5.52,79.59,6.04,73.18,7.64
3.18,6.05,65.47,3.81,53.3,6.09
5.56,5.46,85.51,6.95,72.45,7.09
1.57,7.87,68.43,1.0,62.06,6.91
2.33,7.56,82.29,2.99,59.88,7.11
2.01,5.92,63.93,2.72,62.29,7.13
4.55,4.4,91.17,4.15,64.24,6.89
3.98,5.78,75.91,5.73,72.72,7.15
4.31,5.42,84.64,5.51,76.7,7.43
2.97,8.31,72.27,1.88,61.52,7.3
5.97,6.08,83.76,8.35,60.26,6.65
